date,TOTALDEMAND
2015-01-14 07:00:00,0.4593387866980388
2015-01-14 07:30:00,0.5303168190409183
2015-01-14 08:00:00,0.5796678817960673
2015-01-14 08:30:00,0.6326582584529427
2015-01-14 09:00:00,0.6589691110555332
2015-01-14 09:30:00,0.6667621233130162
2015-01-14 10:00:00,0.686036617923268
2015-01-14 10:30:00,0.6943211921163434
2015-01-14 11:00:00,0.7026285888278572
2015-01-14 11:30:00,0.7148825256508426
2015-01-14 12:00:00,0.7301823908961603
2015-01-14 12:30:00,0.7506454120435408
2015-01-14 13:00:00,0.767532320109486
2015-01-14 13:30:00,0.7848317890856605
2015-01-14 14:00:00,0.7990449513376503
2015-01-14 14:30:00,0.8159195703552056
2015-01-14 15:00:00,0.8303960693584056
2015-01-14 15:30:00,0.8385700421159729
2015-01-14 16:00:00,0.8540279094120169
2015-01-14 16:30:00,0.8568122566614801
2015-01-14 17:00:00,0.8346147241127946
2015-01-14 17:30:00,0.7843788498735785
2015-01-14 18:00:00,0.7501468277945827
2015-01-14 18:30:00,0.6972951418266783
2015-01-14 19:00:00,0.6449139508542693
2015-01-14 19:30:00,0.6206413247060467
2015-01-14 20:00:00,0.6197003347150553
2015-01-14 20:30:00,0.5944902297325237
2015-01-14 21:00:00,0.5277887862292994
2015-01-14 21:30:00,0.4958214602107119
2015-01-14 22:00:00,0.4368779173981427
2015-01-14 22:30:00,0.3979216340024343
2015-01-14 23:00:00,0.3608139746002221
2015-01-14 23:30:00,0.3198721321003882
2015-01-15 00:00:00,0.284188246733053
2015-01-15 00:30:00,0.2447368902450692
2015-01-15 01:00:00,0.1962214827804273
2015-01-15 01:30:00,0.1481432143227946
2015-01-15 02:00:00,0.1064622733412303
2015-01-15 02:30:00,0.0811819452250428
2015-01-15 03:00:00,0.0693669029874079
2015-01-15 03:30:00,0.0684048460563197
2015-01-15 04:00:00,0.0776988777957014
2015-01-15 04:30:00,0.1057758422097422
2015-01-15 05:00:00,0.1372094724125435
2015-01-15 05:30:00,0.2107348489287969
2015-01-15 06:00:00,0.2762916553534271
2015-01-15 06:30:00,0.3598712290308893
2015-01-15 07:00:00,0.4234828546532462
2015-01-15 07:30:00,0.4789749304466193
2015-01-15 08:00:00,0.5194234554325193
2015-01-15 08:30:00,0.5531007147556322
2015-01-15 09:00:00,0.5763603722008661
2015-01-15 09:30:00,0.5962177188204631
2015-01-15 10:00:00,0.6061314697143597
2015-01-15 10:30:00,0.6225408604714435
2015-01-15 11:00:00,0.6348211309695497
2015-01-15 11:30:00,0.6373754974562897
2015-01-15 12:00:00,0.6363256616081311
2015-01-15 12:30:00,0.6495398997838634
2015-01-15 13:00:00,0.6554983326745816
2015-01-15 13:30:00,0.6648257204024498
2015-01-15 14:00:00,0.6643710256120267
2015-01-15 14:30:00,0.6728223797475357
2015-01-15 15:00:00,0.678944081424004
2015-01-15 15:30:00,0.6853326310083657
2015-01-15 16:00:00,0.6990138530229106
2015-01-15 16:30:00,0.6943247032730262
2015-01-15 17:00:00,0.6986504483062405
2015-01-15 17:30:00,0.6628208499365688
2015-01-15 18:00:00,0.6413343266161509
2015-01-15 18:30:00,0.6001783035586659
2015-01-15 19:00:00,0.5655618098229028
2015-01-15 19:30:00,0.547941070010252
2015-01-15 20:00:00,0.5485976563099363
2015-01-15 20:30:00,0.505399895641401
2015-01-15 21:00:00,0.4706938674102265
2015-01-15 21:30:00,0.4571320247228967
2015-01-15 22:00:00,0.4101018365350808
2015-01-15 22:30:00,0.3853464263429726
2015-01-15 23:00:00,0.3522485078725222
2015-01-15 23:30:00,0.3011085107874845
2015-01-16 00:00:00,0.2731737482190973
2015-01-16 00:30:00,0.2316806541200632
2015-01-16 01:00:00,0.1929069508718604
2015-01-16 01:30:00,0.1446232797482837
2015-01-16 02:00:00,0.1047979850735812
2015-01-16 02:30:00,0.0882832596160135
2015-01-16 03:00:00,0.0760468785764422
2015-01-16 03:30:00,0.0781360168027104
2015-01-16 04:00:00,0.0789909834549731
2015-01-16 04:30:00,0.1175926400257184
2015-01-16 05:00:00,0.1465263266703634
2015-01-16 05:30:00,0.2144004965056441
2015-01-16 06:00:00,0.2786353524391987
2015-01-16 06:30:00,0.352985850775911
2015-01-16 07:00:00,0.4257668620754102
2015-01-16 07:30:00,0.4862518026717303
2015-01-16 08:00:00,0.5299586810592722
2015-01-16 08:30:00,0.5546228011776276
2015-01-16 09:00:00,0.5753948041130951
2015-01-16 09:30:00,0.5938353990111809
2015-01-16 10:00:00,0.5969884177123386
2015-01-16 10:30:00,0.6047129624145069
2015-01-16 11:00:00,0.6133205630224007
2015-01-16 11:30:00,0.6137998359096033
2015-01-16 12:00:00,0.62088359451716
2015-01-16 12:30:00,0.6340855436445025
2015-01-16 13:00:00,0.6518168848926619
2015-01-16 13:30:00,0.6592377145417675
2015-01-16 14:00:00,0.6847357343722889
2015-01-16 14:30:00,0.7011082579842032
2015-01-16 15:00:00,0.7185780180594936
2015-01-16 15:30:00,0.731671121329669
2015-01-16 16:00:00,0.7525642591706933
2015-01-16 16:30:00,0.760452072658612
2015-01-16 17:00:00,0.7512071971127896
2015-01-16 17:30:00,0.7144383643304679
2015-01-16 18:00:00,0.6876025938037982
2015-01-16 18:30:00,0.6426299434321057
2015-01-16 19:00:00,0.6033102553197268
2015-01-16 19:30:00,0.5764376176478878
2015-01-16 20:00:00,0.5756300516108429
2015-01-16 20:30:00,0.5437153929424977
2015-01-16 21:00:00,0.4922751919610802
2015-01-16 21:30:00,0.4833550984084172
2015-01-16 22:00:00,0.4350486047664019
2015-01-16 22:30:00,0.3947194591077173
2015-01-16 23:00:00,0.3553295478616826
2015-01-16 23:30:00,0.2989386159575118
2015-01-17 00:00:00,0.2647645279637822
2015-01-17 00:30:00,0.1981666635827006
2015-01-17 01:00:00,0.1571581091058933
2015-01-17 01:30:00,0.1059777337190034
2015-01-17 02:00:00,0.0563826455743994
2015-01-17 02:30:00,0.0281599681580222
2015-01-17 03:00:00,0.0067471791279432
2015-01-17 03:30:00,0.0010257493133143
2015-01-17 04:00:00,0.0023196105509275
2015-01-17 04:30:00,0.019169651471703
2015-01-17 05:00:00,0.0276631394874055
2015-01-17 05:30:00,0.04617746867583
2015-01-17 06:00:00,0.0751831340324725
2015-01-17 06:30:00,0.1205086556507871
2015-01-17 07:00:00,0.1784954082672923
2015-01-17 07:30:00,0.239180484794532
2015-01-17 08:00:00,0.2861738058371785
2015-01-17 08:30:00,0.3229127937876964
2015-01-17 09:00:00,0.3221578951008935
2015-01-17 09:30:00,0.3569552134058208
2015-01-17 10:00:00,0.3618339656165767
2015-01-17 10:30:00,0.3794406608024965
2015-01-17 11:00:00,0.4001880856411843
2015-01-17 11:30:00,0.4189622404241363
2015-01-17 12:00:00,0.4394603731383451
2015-01-17 12:30:00,0.4554449139368093
2015-01-17 13:00:00,0.4862289801532919
2015-01-17 13:30:00,0.5078963280428744
2015-01-17 14:00:00,0.5291897377457383
2015-01-17 14:30:00,0.5520631679558636
2015-01-17 15:00:00,0.5874819609936472
2015-01-17 15:30:00,0.6056750193455954
2015-01-17 16:00:00,0.6354654282208443
2015-01-17 16:30:00,0.6423859180426505
2015-01-17 17:00:00,0.6556440456769179
2015-01-17 17:30:00,0.6363256616081311
2015-01-17 18:00:00,0.6219246524736114
2015-01-17 18:30:00,0.5951503271888908
2015-01-17 19:00:00,0.5458150646388142
2015-01-17 19:30:00,0.5109106560550615
2015-01-17 20:00:00,0.5195867242182698
2015-01-17 20:30:00,0.497677106517574
2015-01-17 21:00:00,0.4679779877160778
2015-01-17 21:30:00,0.4332350923397337
2015-01-17 22:00:00,0.3881887076777022
2015-01-17 22:30:00,0.3608648863721228
2015-01-17 23:00:00,0.3183324898949787
2015-01-17 23:30:00,0.270503513561825
2015-01-18 00:00:00,0.241678672774347
2015-01-18 00:30:00,0.1991392539838372
2015-01-18 01:00:00,0.1539102891742997
2015-01-18 01:30:00,0.0978423836849469
2015-01-18 02:00:00,0.0697320632824195
2015-01-18 02:30:00,0.0449924532953837
2015-01-18 03:00:00,0.0313498540043495
2015-01-18 03:30:00,0.0293186498633475
2015-01-18 04:00:00,0.0209287409697878
2015-01-18 04:30:00,0.032880718318052
2015-01-18 05:00:00,0.0354666852149371
2015-01-18 05:30:00,0.0338497975625059
2015-01-18 06:00:00,0.0533419838870913
2015-01-18 06:30:00,0.0925686263473756
2015-01-18 07:00:00,0.1318900700380957
2015-01-18 07:30:00,0.1824858378372987
2015-01-18 08:00:00,0.224962055807518
2015-01-18 08:30:00,0.2744693650350519
2015-01-18 09:00:00,0.3057221706686888
2015-01-18 09:30:00,0.3344943441059246
2015-01-18 10:00:00,0.3457616459010422
2015-01-18 10:30:00,0.3699412263971708
2015-01-18 11:00:00,0.3791141232309958
2015-01-18 11:30:00,0.3913101259687148
2015-01-18 12:00:00,0.4048912800178
2015-01-18 12:30:00,0.4181932971106022
2015-01-18 13:00:00,0.4342621056694539
2015-01-18 13:30:00,0.451084057336767
2015-01-18 14:00:00,0.4597478364515855
2015-01-18 14:30:00,0.4681289674534382
2015-01-18 15:00:00,0.4768050356166464
2015-01-18 15:30:00,0.4934900521733303
2015-01-18 16:00:00,0.508763583743527
2015-01-18 16:30:00,0.5158578758211321
2015-01-18 17:00:00,0.5286437528815622
2015-01-18 17:30:00,0.5238896467330458
2015-01-18 18:00:00,0.5051154919500938
2015-01-18 18:30:00,0.4761203600634998
2015-01-18 19:00:00,0.4488632507348936
2015-01-18 19:30:00,0.454539035512646
2015-01-18 20:00:00,0.4627516309937243
2015-01-18 20:30:00,0.4483471107025214
2015-01-18 21:00:00,0.4050545488035503
2015-01-18 21:30:00,0.3676221074081789
2015-01-18 22:00:00,0.32210347217231
2015-01-18 22:30:00,0.2956398842540176
2015-01-18 23:00:00,0.2510604834307988
2015-01-18 23:30:00,0.2112755670579487
2015-01-19 00:00:00,0.1922960096090527
2015-01-19 00:30:00,0.1635782591004002
2015-01-19 01:00:00,0.1346463280340966
2015-01-19 01:30:00,0.079378966268423
2015-01-19 02:00:00,0.0604029199762098
2015-01-19 02:30:00,0.046958701037754
2015-01-19 03:00:00,0.038965552849351
2015-01-19 03:30:00,0.0424784651104963
2015-01-19 04:00:00,0.0462828033763142
2015-01-19 04:30:00,0.0925071811054266
2015-01-19 05:00:00,0.1341301880017245
2015-01-19 05:30:00,0.2066092398265024
2015-01-19 06:00:00,0.2819165283592788
2015-01-19 06:30:00,0.3418941068149338
2015-01-19 07:00:00,0.4141221109368913
2015-01-19 07:30:00,0.4705235763111106
2015-01-19 08:00:00,0.5026050149218891
2015-01-19 08:30:00,0.5236947775371501
2015-01-19 09:00:00,0.5326131155114721
2015-01-19 09:30:00,0.5319863740435913
2015-01-19 10:00:00,0.5338771319172813
2015-01-19 10:30:00,0.5249570383646183
2015-01-19 11:00:00,0.5277817639159339
2015-01-19 11:30:00,0.5093113241860442
2015-01-19 12:00:00,0.5082474437111547
2015-01-19 12:30:00,0.5094078809948215
2015-01-19 13:00:00,0.5043588376849496
2015-01-19 13:30:00,0.5020678079494199
2015-01-19 14:00:00,0.4947610908925053
2015-01-19 14:30:00,0.4912007780161421
2015-01-19 15:00:00,0.4884778760086277
2015-01-19 15:30:00,0.4769963936558593
2015-01-19 16:00:00,0.4897629593545342
2015-01-19 16:30:00,0.4915852496729092
2015-01-19 17:00:00,0.4864308716625531
2015-01-19 17:30:00,0.4590456051150247
2015-01-19 18:00:00,0.4393006155092775
2015-01-19 18:30:00,0.4224137074433324
2015-01-19 19:00:00,0.407879274354866
2015-01-19 19:30:00,0.4014942359271873
2015-01-19 20:00:00,0.3893772342148312
2015-01-19 20:30:00,0.3640003492898667
2015-01-19 21:00:00,0.3135538056496827
2015-01-19 21:30:00,0.3123547456425052
2015-01-19 22:00:00,0.2791234032181084
2015-01-19 22:30:00,0.2704245125364619
2015-01-19 23:00:00,0.2589008963034999
2015-01-19 23:30:00,0.2338101706481837
2015-01-20 00:00:00,0.2071675137390682
2015-01-20 00:30:00,0.1750018073679024
2015-01-20 01:00:00,0.1379187260624699
2015-01-20 01:30:00,0.0853900665093832
2015-01-20 02:00:00,0.052156968506645
2015-01-20 02:30:00,0.0284654387894262
2015-01-20 03:00:00,0.0181408825636415
2015-01-20 03:30:00,0.01701204569012
2015-01-20 04:00:00,0.0315886126587802
2015-01-20 04:30:00,0.0697935085243686
2015-01-20 05:00:00,0.101420252344724
2015-01-20 05:30:00,0.1831248683535691
2015-01-20 06:00:00,0.2486886970915649
2015-01-20 06:30:00,0.3106430567596384
2015-01-20 07:00:00,0.3719706749598313
2015-01-20 07:30:00,0.4137885510520248
2015-01-20 08:00:00,0.4470760719833464
2015-01-20 08:30:00,0.4739732877519653
2015-01-20 09:00:00,0.4821560384012394
2015-01-20 09:30:00,0.4951455625492724
2015-01-20 10:00:00,0.4931354253483671
2015-01-20 10:30:00,0.4991043917091336
2015-01-20 11:00:00,0.5083914011351497
2015-01-20 11:30:00,0.4890098162460726
2015-01-20 12:00:00,0.5009670603293611
2015-01-20 12:30:00,0.5078436606926324
2015-01-20 13:00:00,0.5144727245097661
2015-01-20 13:30:00,0.5158350533026937
2015-01-20 14:00:00,0.5227344761844034
2015-01-20 14:30:00,0.5194269665892022
2015-01-20 15:00:00,0.5221024679814986
2015-01-20 15:30:00,0.5324200018939178
2015-01-20 16:00:00,0.5291440927088619
2015-01-20 16:30:00,0.5182243954253418
2015-01-20 17:00:00,0.5203521563751211
2015-01-20 17:30:00,0.4842750214593118
2015-01-20 18:00:00,0.4779391392251922
2015-01-20 18:30:00,0.442478212307215
2015-01-20 19:00:00,0.4235601001002678
2015-01-20 19:30:00,0.428933925403299
2015-01-20 20:00:00,0.4344376635035941
2015-01-20 20:30:00,0.4004918006942468
2015-01-20 21:00:00,0.3687439219683346
2015-01-20 21:30:00,0.3565830307974436
2015-01-20 22:00:00,0.3275053867288037
2015-01-20 22:30:00,0.313494115986075
2015-01-20 23:00:00,0.2975762871645839
2015-01-20 23:30:00,0.2842953370118785
2015-01-21 00:00:00,0.260033244333704
2015-01-21 00:30:00,0.2272460632296819
2015-01-21 01:00:00,0.1777229537970753
2015-01-21 01:30:00,0.1233421590938097
2015-01-21 02:00:00,0.0829585905065415
2015-01-21 02:30:00,0.0611121736261362
2015-01-21 03:00:00,0.0527538651427216
2015-01-21 03:30:00,0.0524115273661483
2015-01-21 04:00:00,0.0769387123738744
2015-01-21 04:30:00,0.1084460768670145
2015-01-21 05:00:00,0.1551795723151334
2015-01-21 05:30:00,0.2304710606428372
2015-01-21 06:00:00,0.2925149548063221
2015-01-21 06:30:00,0.3521853070522318
2015-01-21 07:00:00,0.4217729213487208
2015-01-21 07:30:00,0.4706780672051538
2015-01-21 08:00:00,0.5134492223367285
2015-01-21 08:30:00,0.560249429761821
2015-01-21 09:00:00,0.5842429189537606
2015-01-21 09:30:00,0.598047031452204
2015-01-21 10:00:00,0.6180887137976482
2015-01-21 10:30:00,0.6303198281021953
2015-01-21 11:00:00,0.6295473736319785
2015-01-21 11:30:00,0.6358850114444395
2015-01-21 12:00:00,0.6452334661124047
2015-01-21 12:30:00,0.65324241450588
2015-01-21 13:00:00,0.6622994431691726
2015-01-21 13:30:00,0.67394243872935
2015-01-21 14:00:00,0.6857083247734257
2015-01-21 14:30:00,0.6921951867449059
2015-01-21 15:00:00,0.6979815729581664
2015-01-21 15:30:00,0.6973916986354552
2015-01-21 16:00:00,0.7048862625749001
2015-01-21 16:30:00,0.6942632580310771
2015-01-21 17:00:00,0.6800395623090387
2015-01-21 17:30:00,0.6272861887282527
2015-01-21 18:00:00,0.6101868556829981
2015-01-21 18:30:00,0.5641977254516338
2015-01-21 19:00:00,0.526882907805136
2015-01-21 19:30:00,0.521925154569017
2015-01-21 20:00:00,0.5283277487801097
2015-01-21 20:30:00,0.5028367512629541
2015-01-21 21:00:00,0.4482698652554999
2015-01-21 21:30:00,0.4387142523432493
2015-01-21 22:00:00,0.3985834870371429
2015-01-21 22:30:00,0.379788265314094
2015-01-21 23:00:00,0.3470045953667547
2015-01-21 23:30:00,0.3016369398682465
2015-01-22 00:00:00,0.2676068092985118
2015-01-22 00:30:00,0.233938327867106
2015-01-22 01:00:00,0.1978769931563693
2015-01-22 01:30:00,0.1436401558770986
2015-01-22 02:00:00,0.1068291892145834
2015-01-22 02:30:00,0.0796949703698754
2015-01-22 03:00:00,0.0817876197528264
2015-01-22 03:30:00,0.0806201601557942
2015-01-22 04:00:00,0.0921191982919768
2015-01-22 04:30:00,0.1308911459618379
2015-01-22 05:00:00,0.1740731064253008
2015-01-22 05:30:00,0.2358396192108442
2015-01-22 06:00:00,0.3156078323091229
2015-01-22 06:30:00,0.385514961863747
2015-01-22 07:00:00,0.4490388085690338
2015-01-22 07:30:00,0.5131735965371285
2015-01-22 08:00:00,0.5603828537157672
2015-01-22 08:30:00,0.6060261350138758
2015-01-22 09:00:00,0.6321298293721807
2015-01-22 09:30:00,0.6581861231152678
2015-01-22 10:00:00,0.6672729966103641
2015-01-22 10:30:00,0.6738213038237931
2015-01-22 11:00:00,0.6889807228017987
2015-01-22 11:30:00,0.6911207727999678
2015-01-22 12:00:00,0.7061502789807096
2015-01-22 12:30:00,0.7314622075070424
2015-01-22 13:00:00,0.7452715867405099
2015-01-22 13:30:00,0.7543163263554122
2015-01-22 14:00:00,0.7634980010809445
2015-01-22 14:30:00,0.7730606363065605
2015-01-22 15:00:00,0.7795229201812609
2015-01-22 15:30:00,0.7879637408467213
2015-01-22 16:00:00,0.8018854770940387
2015-01-22 16:30:00,0.7928846269376709
2015-01-22 17:00:00,0.791548631819864
2015-01-22 17:30:00,0.7530154428044334
2015-01-22 18:00:00,0.7324400646432032
2015-01-22 18:30:00,0.6852536299830025
2015-01-22 19:00:00,0.6412342586506911
2015-01-22 19:30:00,0.6302250268717595
2015-01-22 20:00:00,0.6391293202193502
2015-01-22 20:30:00,0.6013422519990155
2015-01-22 21:00:00,0.5538854582742391
2015-01-22 21:30:00,0.529827012683667
2015-01-22 22:00:00,0.48551270419
2015-01-22 22:30:00,0.4649812154873045
2015-01-22 23:00:00,0.420013831850636
2015-01-22 23:30:00,0.3684823407954657
2015-01-23 00:00:00,0.3281251058833186
2015-01-23 00:30:00,0.2928976708847478
2015-01-23 01:00:00,0.2522700769080248
2015-01-23 01:30:00,0.1957509877849317
2015-01-23 02:00:00,0.1558361586148177
2015-01-23 02:30:00,0.1285579823461148
2015-01-23 03:00:00,0.1170308549564698
2015-01-23 03:30:00,0.1051087224400095
2015-01-23 04:00:00,0.1163830465484926
2015-01-23 04:30:00,0.1591822909335298
2015-01-23 05:00:00,0.1949399105912038
2015-01-23 05:30:00,0.2688497587642244
2015-01-23 06:00:00,0.3316696185546091
2015-01-23 06:30:00,0.4080126983088126
2015-01-23 07:00:00,0.4940097033623852
2015-01-23 07:30:00,0.5558025498230497
2015-01-23 08:00:00,0.6035244358773781
2015-01-23 08:30:00,0.6559565386216876
2015-01-23 09:00:00,0.6779943135413056
2015-01-23 09:30:00,0.7105585361959696
2015-01-23 10:00:00,0.744228773205717
2015-01-23 10:30:00,0.768078304973662
2015-01-23 11:00:00,0.7925194666426594
2015-01-23 11:30:00,0.808623386768339
2015-01-23 12:00:00,0.8318883109485973
2015-01-23 12:30:00,0.8575092212630169
2015-01-23 13:00:00,0.8809830592659017
2015-01-23 13:30:00,0.9023115805355936
2015-01-23 14:00:00,0.9232012072199348
2015-01-23 14:30:00,0.9462431729508348
2015-01-23 15:00:00,0.961133988442606
2015-01-23 15:30:00,0.975898402293796
2015-01-23 16:00:00,0.9647346796208216
2015-01-23 16:30:00,0.9599647732672324
2015-01-23 17:00:00,0.9267474754695668
2015-01-23 17:30:00,0.8469722400579225
2015-01-23 18:00:00,0.7955250167631396
2015-01-23 18:30:00,0.7453102094640206
2015-01-23 19:00:00,0.6938190967107026
2015-01-23 19:30:00,0.6790775053779505
2015-01-23 20:00:00,0.6647625195821596
2015-01-23 20:30:00,0.6299739791689393
2015-01-23 21:00:00,0.5905805567662216
2015-01-23 21:30:00,0.5784933998856693
2015-01-23 22:00:00,0.5215863279491264
2015-01-23 22:30:00,0.4889957716193414
2015-01-23 23:00:00,0.4535137777612673
2015-01-23 23:30:00,0.4008692500376482
2015-01-24 00:00:00,0.3547976076242379
2015-01-24 00:30:00,0.3112241531906424
2015-01-24 01:00:00,0.2650383981850408
2015-01-24 01:30:00,0.2067584639855216
2015-01-24 02:00:00,0.1576005148479266
2015-01-24 02:30:00,0.1295727066274452
2015-01-24 03:00:00,0.1078667360143519
2015-01-24 03:30:00,0.1023559756006912
2015-01-24 04:00:00,0.1061357357697296
2015-01-24 04:30:00,0.1157369937188566
2015-01-24 05:00:00,0.1284421141755823
2015-01-24 05:30:00,0.1458592069006306
2015-01-24 06:00:00,0.1767415855042317
2015-01-24 06:30:00,0.2220021507239144
2015-01-24 07:00:00,0.2754735558463339
2015-01-24 07:30:00,0.3393362291715111
2015-01-24 08:00:00,0.3904024919662099
2015-01-24 08:30:00,0.4505837175094677
2015-01-24 09:00:00,0.4756814654781492
2015-01-24 09:30:00,0.5105560292300982
2015-01-24 10:00:00,0.5293740734715854
2015-01-24 10:30:00,0.5556708814474445
2015-01-24 11:00:00,0.5878523880236831
2015-01-24 11:30:00,0.5986807952334502
2015-01-24 12:00:00,0.6294982174384192
2015-01-24 12:30:00,0.6431987508147199
2015-01-24 13:00:00,0.6654840622804755
2015-01-24 13:30:00,0.6664268078498085
2015-01-24 14:00:00,0.6855169667342128
2015-01-24 14:30:00,0.6969141813265941
2015-01-24 15:00:00,0.7205021319216702
2015-01-24 15:30:00,0.7224086900004325
2015-01-24 16:00:00,0.714849169662356
2015-01-24 16:30:00,0.6917106471226789
2015-01-24 17:00:00,0.6813843353185529
2015-01-24 17:30:00,0.6256236560389452
2015-01-24 18:00:00,0.6113297371832509
2015-01-24 18:30:00,0.572973861580302
2015-01-24 19:00:00,0.5497861828470655
2015-01-24 19:30:00,0.5551108519565375
2015-01-24 20:00:00,0.5510853108197028
2015-01-24 20:30:00,0.5154453149109026
2015-01-24 21:00:00,0.4838694828624477
2015-01-24 21:30:00,0.435292630155857
2015-01-24 22:00:00,0.40074635955375
2015-01-24 22:30:00,0.3695251543302584
2015-01-24 23:00:00,0.3144825065922843
2015-01-24 23:30:00,0.2848641443944926
2015-01-25 00:00:00,0.2417348512812718
2015-01-25 00:30:00,0.2142934062268186
2015-01-25 01:00:00,0.1772401697531898
2015-01-25 01:30:00,0.123946078043252
2015-01-25 02:00:00,0.0905005550612041
2015-01-25 02:30:00,0.055708503491301
